786.384000	5697.196262	3289.277803	2.897100
786.536400	5794.676806	3345.558231	2.905210
786.688800	5929.961089	3423.664612	2.922650
786.841200	5827.915870	3364.748805	2.931260
786.993600	5794.676806	3345.558231	2.932870
787.146000	5839.080460	3371.194681	2.940630
787.298400	5850.287908	3377.665301	2.949490
787.450800	5634.011091	3252.797809	2.951250
787.603200	5013.157895	2894.348063	2.933330
787.755600	4535.714286	2618.695870	2.786610
787.908000	4391.930836	2535.682451	2.635060
788.060400	4398.268398	2539.341443	2.615590
788.212800	5139.966273	2967.560908	2.708480
788.365200	6485.106383	3744.177914	2.873700
788.517600	5964.774951	3443.764434	2.923220
788.670000	5501.805054	3176.468620	2.940070
788.822400	4956.097561	2861.404252	2.941740
788.974800	4861.244019	2806.640534	2.925100
789.127200	5219.178082	3013.293876	2.916530
789.279600	3989.528796	2303.355519	2.757110
789.432000	3440.180587	1986.189182	2.448800
789.584400	2594.042553	1497.671166	2.231460
789.736800	2569.983137	1483.780454	2.109210
789.889200	2671.340929	1542.299406	2.074400
790.041600	2678.383128	1546.365219	2.064310
790.194000	3215.189873	1856.290734	2.063540
790.346400	3152.016546	1819.817602	2.140320
790.498800	3459.704881	1997.461546	2.262950
790.651200	3758.323058	2169.868837	2.407170
790.803600	4021.108179	2321.587894	2.448420
790.956000	4186.813187	2417.257716	2.528800
791.108400	4124.492558	2381.276882	2.747340
791.260800	4682.027650	2703.169914	2.863900
791.413200	4597.285068	2654.243761	2.796720
791.565600	4091.275168	2362.098822	2.731940
791.718000	3805.243446	2196.958323	2.574730
791.870400	3819.548872	2205.217577	2.426670
792.022800	3943.078913	2276.537679	2.388270
792.175200	4080.321285	2355.774598	2.486200
792.327600	4556.053812	2630.438895	2.671360
792.480000	4861.244019	2806.640534	2.779700
792.632400	5131.313131	2962.565017	2.842190
792.784800	5644.444444	3258.821506	2.883160
792.937200	5319.371728	3071.140707	2.898310
793.089600	5623.616236	3246.796340	2.897150
793.242000	5462.365591	3153.698247	2.892980
793.394400	5531.760436	3193.763393	2.875100
793.546800	5521.739130	3187.977559	2.875920
793.699200	5613.259669	3240.816976	2.892740
793.851600	5644.444444	3258.821506	2.909970
794.004000	5572.212066	3217.118142	2.921740
794.156400	5750.943396	3320.308711	2.926170
794.308800	5531.760436	3193.763393	2.919450
794.461200	5729.323308	3307.826353	2.916040
794.613600	5210.256410	3008.142948	2.905170
794.766000	5623.616236	3246.796340	2.899860
794.918400	4964.169381	2866.064517	2.892310
795.070800	4838.095238	2793.275585	2.839140
795.223200	4280.898876	2471.578129	2.698540
795.375600	3703.523694	2138.230409	2.585860
795.528000	3382.907880	1953.122772	2.472950
795.680400	3188.284519	1840.756927	2.322520
795.832800	3014.836795	1740.616832	2.184770
795.985200	2927.953890	1690.454967	2.110060
796.137600	3152.016546	1819.817602	2.105900
796.290000	3081.900910	1779.336319	2.133150
796.442400	3246.006390	1874.082661	2.176830
796.594800	3552.447552	2051.006555	2.279310
796.747200	3838.790932	2216.326980	2.426890
796.899600	4404.624277	2543.011010	2.634790
797.052000	4784.929356	2762.580263	2.771330
797.204400	5264.248705	3039.315399	2.846460
797.356800	5347.368421	3087.304598	2.899670
797.509200	5219.178082	3013.293876	2.898820
797.661600	4010.526316	2315.478455	2.842220
797.814000	3676.718938	2122.754668	2.686450
797.966400	3527.777778	2036.763447	2.571040
798.118800	4443.148688	2565.253100	2.562750
798.271200	5433.155080	3136.833558	2.692940
798.423600	5872.832370	3390.681346	2.893560
798.576000	5953.125000	3437.038335	2.964000
798.728400	5895.551257	3403.798096	2.965230
798.880800	5941.520468	3430.338458	2.949630
799.033200	5850.287908	3377.665301	2.952600
799.185600	5872.832370	3390.681346	2.958370
799.338000	5794.676806	3345.558231	2.956830
799.490400	5740.112994	3314.055778	2.972580
799.642800	5740.112994	3314.055778	2.977340
799.795200	5697.196262	3289.277803	2.982970
799.947600	5740.112994	3314.055778	2.984930
800.100000	5772.727273	3332.885632	2.982280
800.252400	5839.080460	3371.194681	2.973260
800.404800	5783.681214	3339.209890	2.965520
800.557200	5783.681214	3339.209890	2.964420
800.709600	5761.814745	3326.585284	2.961030
800.862000	5740.112994	3314.055778	2.944510
801.014400	5697.196262	3289.277803	2.913380
801.166800	5654.916512	3264.867554	2.906440
801.319200	5551.912568	3205.398227	2.894530
801.471600	5602.941176	3234.859594	2.879760
801.624000	5433.155080	3136.833558	2.872120
801.776400	5634.011091	3252.797809	2.866070
801.928800	5366.197183	3098.175384	2.869000
802.081200	5850.287908	3377.665301	2.881900
802.233600	5273.356401	3044.573728	2.907270
802.386000	5174.872666	2987.714114	2.910470
802.538400	4508.875740	2603.200613	2.773420
802.690800	4096.774194	2365.273685	2.562820
802.843200	3607.100592	2082.560501	2.383730
802.995600	3338.444688	1927.451936	2.270120
803.148000	3152.016546	1819.817602	2.183380
803.300400	3107.033639	1793.846710	2.133000
803.452800	3208.421053	1852.382755	2.118350
803.605200	3302.275190	1906.569464	2.155180
803.757600	3632.896305	2097.453656	2.237820
803.910000	4026.420079	2324.654719	2.410460
804.062400	4158.253752	2400.768927	2.606590
804.214800	4625.189681	2670.354513	2.677910
804.367200	4373.027260	2524.768472	2.639790
804.519600	4869.009585	2811.123983	2.682830
804.672000	5088.480801	2937.835771	2.768160
804.824400	5201.365188	3003.009601	2.870030
804.976800	5385.159011	3109.122995	2.909750
805.129200	5264.248705	3039.315399	2.922830
805.281600	5602.941176	3234.859594	2.893720
805.434000	5080.000000	2932.939380	2.882790
805.586400	4475.770925	2584.087548	2.799190
805.738800	3868.020305	2233.202558	2.609610
805.891200	3386.666667	1955.292908	2.378260
806.043600	3014.836795	1740.616832	2.241140
806.196000	2982.387476	1721.882207	2.180920
806.348400	3295.135135	1902.447154	2.198490
806.500800	3717.073171	2146.053199	2.291440
806.653200	4576.576577	2642.287714	2.494090
806.805600	5105.527638	2947.677762	2.753170
806.958000	4815.165877	2780.037318	2.814760
807.110400	3475.484607	2006.571971	2.527200
807.262800	3417.040359	1972.829171	2.247240
807.415200	3712.545676	2143.439250	2.153480
807.567600	4096.774194	2365.273685	2.246810
807.720000	4869.009585	2811.123983	2.508610
807.872400	5385.159011	3109.122995	2.810760
808.024800	5582.417582	3223.010297	2.927800
808.177200	5273.356401	3044.573728	2.927380
808.329600	4462.664714	2576.520678	2.860450
808.482000	3800.498753	2194.218974	2.601910
808.634400	3295.135135	1902.447154	2.311910
808.786800	2894.586895	1671.190523	2.137280
808.939200	2832.713755	1635.468048	2.074370
809.091600	2878.186969	1661.722017	2.058870
809.244000	2942.084942	1698.613530	2.055170
809.396400	2997.050147	1730.347711	2.057260
809.548800	3142.268041	1814.189303	2.078490
809.701200	3088.145897	1782.941862	2.119880
809.853600	3499.425947	2020.394517	2.180850
810.006000	3703.523694	2138.230409	2.279050
810.158400	4391.930836	2535.682451	2.424010
810.310800	4838.095238	2793.275585	2.654290
810.463200	5291.666667	3055.145160	2.843140
810.615600	5718.574109	3301.620303	2.916620
810.768000	5310.104530	3065.790291	2.907870
810.920400	5613.259669	3240.816976	2.901030
811.072800	5644.444444	3258.821506	2.909750
811.225200	5850.287908	3377.665301	2.932240
811.377600	3161.825726	1825.480932	2.945250
811.530000	3475.484607	2006.571971	2.798110
811.682400	3334.792123	1925.343127	2.515990
811.834800	3717.073171	2146.053199	2.373010
811.987200	4000.000000	2309.401069	2.404890
812.139600	4792.452830	2766.923941	2.611370
812.292000	2676.031607	1545.007568	2.833810
812.444400	2811.808118	1623.398170	2.833970
812.596800	2676.031607	1545.007568	2.487530
812.749200	2550.627615	1472.605537	2.105270
812.901600	3035.856574	1752.752611	2.054950
813.054000	3573.270809	2063.028862	2.190130
813.206400	5080.000000	2932.939380	2.638790
813.358800	5501.805054	3176.468620	2.889240
813.511200	5375.661376	3103.639536	2.933890
813.663600	4080.321285	2355.774598	2.919920
813.816000	4262.937063	2461.207856	2.906650
813.968400	4488.954345	2591.698996	2.849260
814.120800	4163.934426	2404.048664	2.692540
814.273200	3364.238411	1942.343954	2.436960
814.425600	3135.802469	1810.456405	2.271970
814.578000	2944.927536	1700.254702	2.166540
814.730400	2886.363636	1666.442825	2.124000
814.882800	2683.098592	1549.087692	2.085870
815.035200	2824.837813	1630.920873	2.073940
815.187600	2804.047838	1618.917772	2.068860
815.340000	2853.932584	1647.718748	2.056010
815.492400	2814.404432	1624.897160	2.052230
815.644800	2942.084942	1698.613530	2.064920
815.797200	2913.957935	1682.374403	2.095240
815.949600	3142.268041	1814.189303	2.132570
816.102000	3184.952978	1838.833462	2.180470
816.254400	3338.444688	1927.451936	2.238120
816.406800	3302.275190	1906.569464	2.291620
816.559200	3838.790932	2216.326980	2.381140
816.711600	4107.816712	2371.649083	2.520280
816.864000	4924.071082	2842.913765	2.748930
817.016400	4940.032415	2852.129040	2.912380
817.168800	4830.427892	2788.848843	2.892770
817.321200	4822.784810	2784.436109	2.833950
817.473600	4830.427892	2788.848843	2.834580
817.626000	5264.248705	3039.315399	2.875930
817.778400	5394.690265	3114.625865	2.942580
817.930800	5413.854352	3125.690282	2.939750
818.083200	5246.127367	3028.853045	2.914460
818.235600	5192.504259	2997.893744	2.892620
818.388000	5013.157895	2894.348063	2.881050
818.540400	4830.427892	2788.848843	2.855520
818.692800	4784.929356	2762.580263	2.830350
818.845200	4604.229607	2658.253214	2.822790
818.997600	4740.279938	2736.801896	2.821410
819.150000	4830.427892	2788.848843	2.825260
819.302400	4948.051948	2856.759117	2.835350
819.454800	5166.101695	2982.650194	2.872870
819.607200	5385.159011	3109.122995	2.919990
819.759600	5482.014388	3165.042480	2.932580
819.912000	5491.891892	3170.745256	2.940460
820.064400	5452.593918	3148.056571	2.931660
820.216800	5347.368421	3087.304598	2.925890
820.369200	5300.869565	3060.458484	2.908090
820.521600	5273.356401	3044.573728	2.901730
820.674000	5356.766257	3092.730439	2.913520
820.826400	5511.754069	3182.212684	2.936670
820.978800	5794.676806	3345.558231	2.962950
821.131200	5816.793893	3358.327532	2.955890
821.283600	5861.538462	3384.160808	2.969250
821.436000	5794.676806	3345.558231	2.979100
821.588400	5839.080460	3371.194681	2.985760
821.740800	5850.287908	3377.665301	2.988290
821.893200	5816.793893	3358.327532	2.974750
822.045600	5827.915870	3364.748805	2.953970
822.198000	5827.915870	3364.748805	2.951290
822.350400	5783.681214	3339.209890	2.967080
822.502800	5805.714286	3351.930720	2.979690
822.655200	5827.915870	3364.748805	2.986180
822.807600	5816.793893	3358.327532	2.984910
822.960000	5827.915870	3364.748805	2.984880
823.112400	5861.538462	3384.160808	2.987070
823.264800	5861.538462	3384.160808	2.978600
823.417200	5872.832370	3390.681346	2.985400
823.569600	5872.832370	3390.681346	2.972490
823.722000	5906.976744	3410.394601	2.985020
823.874400	5895.551257	3403.798096	2.975150
824.026800	5988.212181	3457.295919	2.963380
824.179200	5964.774951	3443.764434	2.955380
824.331600	5906.976744	3410.394601	2.957460
824.484000	5634.011091	3252.797809	2.939470
824.636400	5783.681214	3339.209890	2.955570
824.788800	5491.891892	3170.745256	2.943970
824.941200	4807.570978	2775.652403	2.891310
825.093600	4482.352941	2587.887675	2.703390
825.246000	3973.924381	2294.346310	2.491610
825.398400	3907.692308	2256.107206	2.369290
825.550800	3730.722154	2153.933440	2.329160
825.703200	4031.746032	2327.729658	2.337900
825.855600	4037.086093	2330.812742	2.374090
826.008000	4562.874251	2634.376676	2.476160
826.160400	4964.169381	2866.064517	2.648070
826.312800	5531.760436	3193.763393	2.860030
826.465200	5861.538462	3384.160808	2.967080
826.617600	5884.169884	3397.227060	2.980500
826.770000	5805.714286	3351.930720	2.982920
826.922400	5472.172352	3159.360180	2.990180
827.074800	5139.966273	2967.560908	2.960360
827.227200	4689.230769	2707.328659	2.877900
827.379600	4528.974740	2614.804793	2.828020
827.532000	4769.953052	2753.933669	2.825020
827.684400	4972.267537	2870.739987	2.891340
827.836800	5686.567164	3283.141093	2.949780
827.989200	5805.714286	3351.930720	2.975290
828.141600	5816.793893	3358.327532	2.970760
828.294000	5850.287908	3377.665301	2.967470
828.446400	5895.551257	3403.798096	2.946930
828.598800	5906.976744	3410.394601	2.951370
828.751200	5783.681214	3339.209890	2.945860
828.903600	5623.616236	3246.796340	2.943240
829.056000	5623.616236	3246.796340	2.935920
829.208400	5675.977654	3277.027239	2.928690
829.360800	5794.676806	3345.558231	2.936740
829.513200	5895.551257	3403.798096	2.958600
829.665600	5929.961089	3423.664612	2.976160
829.818000	5918.446602	3417.016723	2.988340
829.970400	5895.551257	3403.798096	2.993010
830.122800	5884.169884	3397.227060	2.997070
830.275200	5850.287908	3377.665301	2.996840
830.427600	5872.832370	3390.681346	2.981470
830.580000	5816.793893	3358.327532	2.967420
830.732400	5872.832370	3390.681346	2.965590
830.884800	5644.444444	3258.821506	2.959960
831.037200	5861.538462	3384.160808	2.964190
831.189600	5729.323308	3307.826353	2.965350
831.342000	5729.323308	3307.826353	2.964950
831.494400	5675.977654	3277.027239	2.967830
831.646800	5572.212066	3217.118142	2.947780
831.799200	4876.800000	2815.621805	2.879860
831.951600	4385.611511	2532.033989	2.704530
832.104000	4192.572215	2420.582691	2.525680
832.256400	4000.000000	2309.401069	2.469610
832.408800	4192.572215	2420.582691	2.533400
832.561200	4305.084746	2485.541840	2.629230
832.713600	4305.084746	2485.541840	2.653950
832.866000	4348.074180	2510.361790	2.627630
833.018400	4058.588549	2343.227185	2.595730
833.170800	3937.984496	2273.596401	2.508980
833.323200	3624.256837	2092.465659	2.415270
833.475600	3552.447552	2051.006555	2.358490
833.628000	3581.668625	2067.877341	2.368190
833.780400	4037.086093	2330.812742	2.457960
833.932800	4430.232558	2557.795951	2.625480
834.085200	5521.739130	3187.977559	2.818800
834.237600	5805.714286	3351.930720	2.935620
834.390000	5582.417582	3223.010297	2.972770
834.542400	5139.966273	2967.560908	2.910590
834.694800	5013.157895	2894.348063	2.810880
834.847200	4916.129032	2838.328422	2.738320
834.999600	4900.321543	2829.201968	2.778840
835.152000	5029.702970	2903.900362	2.856270
835.304400	5201.365188	3003.009601	2.906420
835.456800	5282.495667	3049.850283	2.889130
835.609200	5385.159011	3109.122995	2.898370
835.761600	5572.212066	3217.118142	2.913810
835.914000	5761.814745	3326.585284	2.955850
836.066400	5805.714286	3351.930720	2.976810
836.218800	5872.832370	3390.681346	2.990030
836.371200	5884.169884	3397.227060	2.983070
836.523600	5929.961089	3423.664612	2.992440
836.676000	5686.567164	3283.141093	2.983270
836.828400	5964.774951	3443.764434	2.967920
836.980800	5872.832370	3390.681346	2.945570
837.133200	6120.481928	3533.661897	2.957280
837.285600	5929.961089	3423.664612	2.976900
837.438000	5602.941176	3234.859594	2.964930
837.590400	5063.122924	2923.195372	2.872710
837.742800	4784.929356	2762.580263	2.746930
837.895200	4682.027650	2703.169914	2.684490
838.047600	4311.173975	2489.057457	2.714930
838.200000	4625.189681	2670.354513	2.772120
838.352400	4660.550459	2690.770058	2.804890
838.504800	4784.929356	2762.580263	2.842460
838.657200	4940.032415	2852.129040	2.900880
838.809600	5264.248705	3039.315399	2.935800
838.962000	5228.130360	3018.462473	2.950520
839.114400	5328.671329	3076.509832	2.956170
839.266800	5462.365591	3153.698247	2.955710
839.419200	5582.417582	3223.010297	2.972590
839.571600	5675.977654	3277.027239	2.973810
839.724000	5783.681214	3339.209890	2.995160
839.876400	5772.727273	3332.885632	2.974540
840.028800	5805.714286	3351.930720	2.969940
840.181200	5772.727273	3332.885632	2.945160
840.333600	5750.943396	3320.308711	2.950200
840.486000	5686.567164	3283.141093	2.954450
840.638400	5697.196262	3289.277803	2.940200
840.790800	5613.259669	3240.816976	2.932520
840.943200	5582.417582	3223.010297	2.914110
841.095600	5501.805054	3176.468620	2.894960
841.248000	5491.891892	3170.745256	2.884420
841.400400	5385.159011	3109.122995	2.890930
841.552800	5551.912568	3205.398227	2.893850
841.705200	5310.104530	3065.790291	2.901790
841.857600	5482.014388	3165.042480	2.899670
842.010000	5237.113402	3023.648832	2.904470
842.162400	5319.371728	3071.140707	2.883100
842.314800	4674.846626	2699.023950	2.842990
842.467200	4385.611511	2532.033989	2.737140
842.619600	3907.692308	2256.107206	2.549860
842.772000	3667.870036	2117.645754	2.386500
842.924400	3628.571429	2094.956689	2.304380
843.076800	3663.461538	2115.100508	2.305540
843.229200	3694.545455	2133.046807	2.331260
843.381600	3735.294118	2156.573063	2.337010
843.534000	3758.323058	2169.868837	2.313330
843.686400	3786.335404	2186.041765	2.319920
843.838800	3892.720307	2247.463121	2.349340
843.991200	3958.441558	2285.407302	2.384550
844.143600	4015.810277	2318.529149	2.407750
844.296000	3838.790932	2216.326980	2.418910
844.448400	3922.779923	2264.818040	2.421580
844.600800	3927.835052	2267.736619	2.397040
844.753200	3721.611722	2148.673531	2.350890
844.905600	3824.341280	2207.984473	2.322650
845.058000	3573.270809	2063.028862	2.326750
845.210400	3401.785714	1964.021902	2.295220
